Area,ID_Pergunta,Pergunta,Acao_Sugerida
CAMINHÃO,S02P03,Os EPI's estão armazenados em locais específicos e identificados?,"Garantir que cada EPI tenha seu local de guarda identificado e respeitado."
CAMINHÃO,S02P04,Os equipamentos coletivos têm locais designados e identificados?,"Sinalizar os compartimentos de EPCs e assegurar que estejam nos locais corretos."
CAMINHÃO,S02P05,O banheiro possui organização que facilita a limpeza e o uso?,"Manter organizado e limpo o sanitário ou kit de higiene pessoal utilizado pela equipe."
CAMINHÃO,S03P01,O interior da cabine do caminhão está limpo e sem resíduos?,"Realizar higienização interna da cabine, aspirando poeira e limpando painéis."
CAMINHÃO,S03P02,Janelas e espelhos do caminhão estão limpos?,"Lavar vidros, retrovisores e parabrisas para garantir visibilidade total."
CAMINHÃO,S03P03,A carroceria do caminhão está livre de sujeira e detritos?,"Remover entulhos, restos de materiais e sujeira acumulada na carroceria."
CAMINHÃO,S03P04,Compartimentos de armazenamento e ferramentas estão limpos?,"Limpar o interior das caixas de ferramentas e compartimentos de carga."
CAMINHÃO,S03P05,EPI's EPC's e uniformes estão em boas condições de limpeza?,"Lavar e higienizar uniformes e equipamentos de segurança regularmente."
CAMINHÃO,S04P01,O padrão visual conforme IT-046 está implementado e sendo seguido?,"Verificar e adequar a adesivagem e sinalização do veículo conforme IT-046."
CAMINHÃO,S04P02,Existe padrão de identificação de onde cada objeto/ferramenta deve estar?,"Etiquetar ou marcar os locais de cada ferramenta para controle visual de falta."
CAMINHÃO,S04P03,Os kits para limpeza do caminhão estão disponíveis e sendo utilizados?,"Repor itens do kit de limpeza e incentivar seu uso frequente pela equipe."
CAMINHÃO,S04P04,O plano de emergência está disponível e em local de fácil acesso?,"Posicionar o plano de emergência em local visível e de rápido acesso na cabine."
CAMINHÃO,S04P05,A lavagem mensal do caminhão está sendo executada conforme cronograma?,"Agendar e realizar a lavagem completa do veículo conforme a periodicidade exigida."
CAMINHÃO,S05P01,A equipe está comprometida em manter o caminhão organizado e limpo?,"Reforçar com a equipe (motorista e ajudantes) a responsabilidade diária pelo zelo do veículo."
CAMINHÃO,S05P02,A equipe recebe orientações regulares sobre a importância do 5S?,"Realizar DDS (Diálogo Diário de Segurança) abordando temas de 5S e organização."
CAMINHÃO,S05P03,Os membros da equipe seguem as regras de uso e armazenamento?,"Monitorar e corrigir hábitos de guarda de ferramentas logo após o uso."
CAMINHÃO,S05P04,A manutenção do veículo está sendo feita periodicamente?,"Verificar validade da manutenção preventiva e abrir chamado se necessário."
PÁTIO,S01P01,Todos os equipamentos e ferramentas presentes estão sendo utilizados?,"Identificar e segregar equipamentos inoperantes ou sucata para descarte ou reparo."
PÁTIO,S01P02,Todos os materiais presentes fazem parte da rotina?,"Remover do pátio qualquer material que não pertença à operação logística ou técnica."
PÁTIO,S02P01,Existe delimitação clara para estacionamento?,"Revitalizar a pintura das faixas de estacionamento de veículos."
PÁTIO,S02P02,Todos os veículos estão estacionados dentro da área demarcada?,"Orientar motoristas a estacionarem rigorosamente dentro das faixas demarcadas."
PÁTIO,S02P03,A faixa de pedestre está visível e acessível para uso?,"Repintar faixas de pedestres desgastadas para garantir a segurança da circulação."
PÁTIO,S02P04,As bobinas de cabos e ramais estão organizadas e identificadas?,"Organizar bobinas por bitola e tipo, mantendo as identificações voltadas para o corredor."
PÁTIO,S02P05,As sucatas de materiais estão armazenadas em local adequado e organizado?,"Confinar sucatas exclusivamente nas baias ou caçambas apropriadas, sem transbordo."
PÁTIO,S02P06,Todos os transformadores sucata estão dentro da bacia de contenção?,"Mover imediatamente qualquer transformador com vazamento ou sucata para a bacia de contenção."
PÁTIO,S02P07,Todos os postes estão dentro das baias?,"Alinhar pilhas de postes, garantindo que não invadam áreas de circulação ou outras baias."
PÁTIO,S02P08,O pátio está limpo e livre de materiais estranhos?,"Realizar mutirão de limpeza para recolher lixo, plásticos e resíduos do chão do pátio."
PÁTIO,S03P01,O piso está limpo e livre de resíduos materiais e químicos?,"Limpar vazamentos de óleo imediatamente usando serragem ou absorventes apropriados."
PÁTIO,S03P02,A bacia de contenção dos transformadores está livre de óleo e água acumulada?,"Drenar a bacia de contenção e dar destinação correta aos efluentes oleosos."
PÁTIO,S03P03,O pátio está livre de materiais espalhados (sucata bags paletes)?,"Recolher e empilhar organizadamente pallets, bags e cintas fora de uso."
PÁTIO,S03P04,O pátio está livre de vegetação?,"Executar capina química ou mecânica para eliminar mato crescendo no piso ou arredores."
PÁTIO,S03P05,O pátio de postes está livre de excesso de mato?,"Roçar a vegetação ao redor e sob as pilhas de postes para evitar pragas e incêndios."
PÁTIO,S03P06,De forma geral o pátio está limpo e bem cuidado?,"Manter rotina de inspeção e limpeza geral das áreas externas e de circulação."
PÁTIO,S04P01,Os portões de acesso permanecem fechados e com controle restrito?,"Manter portões fechados quando não houver trânsito e controlar entradas/saídas."
PÁTIO,S04P02,Existe demarcação no estacionamento adequada para carros e motos?,"Delimitar áreas específicas para motos e carros leves, separadas dos veículos pesados."
PÁTIO,S04P03,Há sinalização orientando a forma correta de estacionar veículos?,"Instalar placas de 'Estacione de Ré' e limites de velocidade visíveis."
PÁTIO,S04P04,Todos os veículos estão estacionados conforme o padrão exigido?,"Fiscalizar o estacionamento de ré e alinhamento dos veículos da frota."
PÁTIO,S04P05,Os locais de armazenamento de materiais estão identificados corretamente?,"Identificar baias e racks com placas indicativas do tipo de material armazenado."
PÁTIO,S05P01,Materiais de uso comum são guardados nos locais devidos após o uso?,"Criar ou reforçar locais (sombras/ganchos) para guardar vassouras, pás e ferramentas de pátio."
PÁTIO,S05P02,A área de sucata está devidamente sinalizada?,"Sinalizar claramente a área de sucata para evitar mistura com material novo."
DEPÓSITO,S01P01,Os materiais que não estão em uso estão armazenados na posição correta?,"Realocar materiais devolvidos ou parados para seus devidos endereços no estoque."
DEPÓSITO,S01P02,Todos os materiais e objetos presentes pertencem ao depósito?,"Remover itens pessoais, de escritório ou alheios à operação logística da área de armazenagem."
DEPÓSITO,S01P03,Produtos químicos abertos e fora de uso estão acondicionados em armários apropriados?,"Segregar e trancar produtos químicos em armários específicos, evitando acesso não autorizado."
DEPÓSITO,S01P04,O ambiente está livre de paletes caixas e embalagens sem uso?,"Desmontar e retirar caixas vazias e pallets quebrados das áreas de operação."
DEPÓSITO,S01P05,O local está livre de sucata acumulada?,"Enviar sucata gerada no depósito para a área de descarte externa imediatamente."
DEPÓSITO,S02P01,Os materiais estão livres de umidade deterioração ou risco de queda?,"Verificar estabilidade das pilhas e proteger materiais sensíveis contra umidade."
DEPÓSITO,S02P02,Os materiais estão nos locais corretos identificados e organizados?,"Conferir endereçamento físico vs. sistêmico e organizar itens fora de lugar."
DEPÓSITO,S02P03,Prateleiras e racks estão livres de objetos estranhos?,"Remover copos, garrafas e objetos não relacionados ao estoque das longarinas e prateleiras."
DEPÓSITO,S02P04,Produtos químicos estão identificados e guardados em local apropriado?,"Garantir que todos os produtos químicos tenham rótulos de risco legíveis e Fispq acessível."
DEPÓSITO,S02P05,EPIs fora de uso estão armazenados em local adequado?,"Armazenar EPIs de reserva em local limpo, seco e fechado."
DEPÓSITO,S03P01,As superfícies das mesas estão limpas e livres de poeira?,"Limpar bancadas de expedição e recebimento ao final de cada turno."
DEPÓSITO,S03P02,Equipamentos eletrônicos estão limpos?,"Higienizar leitores de código de barras, impressoras e computadores do armazém."
DEPÓSITO,S03P03,Prateleiras e racks estão limpos e sem materiais estranhos?,"Passar pano ou escova nas prateleiras para remover poeira acumulada sobre os produtos."
DEPÓSITO,S03P04,Paredes e teto estão limpos e conservados?,"Inspecionar e limpar teias de aranha e poeira de paredes altas e estruturas do teto."
DEPÓSITO,S03P05,O piso está limpo e livre de resíduos?,"Manter o piso varrido e livre de fragmentos de pallets, plásticos e fitas."
DEPÓSITO,S04P01,Colaboradores estão uniformizados e identificados?,"Exigir uso completo do uniforme e crachá para todos na área do depósito."
DEPÓSITO,S04P02,Todo material possui local específico e identificado para armazenamento?,"Definir e identificar endereços para novos SKUs antes de armazená-los."
DEPÓSITO,S04P03,As demarcações de piso estão visíveis e sendo respeitadas?,"Repintar faixas de segurança e corredores de empilhadeiras desgastados."
DEPÓSITO,S04P04,Existe mapa de localização do depósito e ele está sendo seguido?,"Manter mapa de endereçamento atualizado e visível na entrada do armazém."
DEPÓSITO,S04P05,Etiquetas de identificação estão legíveis?,"Substituir etiquetas de código de barras danificadas ou ilegíveis nas posições."
DEPÓSITO,S04P06,Documentos físicos estão organizados e arquivados corretamente?,"Organizar documentos em pastas datadas e identificadas."
DEPÓSITO,S04P07,A coleta de lixo é realizada conforme frequência definida?,"Esvaziar lixeiras seletivas sempre que atingirem a capacidade ou ao fim do dia."
DEPÓSITO,S05P01,Líderes e gestores praticam e reforçam os princípios do 5S?,"Gestão deve realizar auditorias relâmpago e elogiar boas práticas de 5S."
DEPÓSITO,S05P02,Colaboradores do depósito praticam o 5S diariamente?,"Incentivar a cultura de manter a organização durante a operação, não apenas no final."
