"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não","Sim","N/A",,,,"14","15/01/2025 18:25:36","15/01/2025 18:25:36","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1400","daf6a1e2-b33e-493f-b945-be6f946bc36e",,"/sites/App5S/Lists/PerguntasCaminhao/14_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-15T18:25:36Z","2025-01-15T18:25:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","14_.000","e0291701-5f46-4b09-936a-bd4c5fce6d73","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-15T18:25:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"15","17/01/2025 10:26:59","17/01/2025 10:26:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1500","974a9188-57c5-41fa-aa5d-4f5932c58254",,"/sites/App5S/Lists/PerguntasCaminhao/15_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-17T10:26:59Z","2025-01-17T10:26:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","15_.000","c1f43696-e96e-48b2-8d9b-4d771050c3f2","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-17T10:26:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim",,,,"16","17/01/2025 10:31:11","17/01/2025 10:31:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1600","61860e77-825a-40c3-88df-646e7f9f7b11",,"/sites/App5S/Lists/PerguntasCaminhao/16_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-17T10:31:11Z","2025-01-17T10:31:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","16_.000","85284e44-2498-4736-9bdb-1bc47c77a5ac","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-17T10:31:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não",,,,"17","17/01/2025 10:36:30","17/01/2025 10:36:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1700","e78e4510-bb67-4ab2-a178-e4d5634ffa1b",,"/sites/App5S/Lists/PerguntasCaminhao/17_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-17T10:36:30Z","2025-01-17T10:36:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","17_.000","f753efcc-4ba7-4efc-af38-3fe6f48eebeb","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-17T10:36:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim",,,,"18","22/01/2025 10:39:40","22/01/2025 10:39:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1800","e9c22862-7fc4-4f0f-a25d-cf4c1e55a87f",,"/sites/App5S/Lists/PerguntasCaminhao/18_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-22T10:39:40Z","2025-01-22T10:39:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","18_.000","15ea85d2-377c-462c-9123-4053cbd7056a","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-22T10:39:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim",,,,"19","22/01/2025 10:43:43","22/01/2025 10:43:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1900","a695bf61-566d-4b35-8350-5de7943b6e7a",,"/sites/App5S/Lists/PerguntasCaminhao/19_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-22T10:43:43Z","2025-01-22T10:43:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","19_.000","996a310c-c6de-43c2-a6e0-ecd75ef42629","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-22T10:43:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim",,,,"20","22/01/2025 10:56:06","22/01/2025 10:56:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2000","e97eb1de-a664-4b44-9d70-e8fd28102a09",,"/sites/App5S/Lists/PerguntasCaminhao/20_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-22T10:56:06Z","2025-01-22T10:56:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","20_.000","2b515675-8c78-4d96-bec5-12fcbcac2e28","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-22T10:56:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Sim",,,,"21","24/01/2025 12:20:31","24/01/2025 12:20:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2100","842285f9-bc50-4044-a5ae-b576ee575f50",,"/sites/App5S/Lists/PerguntasCaminhao/21_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-24T12:20:31Z","2025-01-24T12:20:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","21_.000","d4ddfb13-a223-4cce-91d6-6c2b8f1b3e9d","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-24T12:20:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"22","24/01/2025 12:31:53","24/01/2025 12:31:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2200","4b711ebe-2f60-4cbf-a428-d457d4387ff9",,"/sites/App5S/Lists/PerguntasCaminhao/22_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-24T12:31:53Z","2025-01-24T12:31:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","22_.000","7393785b-1f03-4ac9-b8ba-570c710cd271","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-24T12:31:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não",,,,"23","31/01/2025 10:48:03","31/01/2025 10:48:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2300","2603c1c4-cd62-4a1e-a6b4-12c619db2224",,"/sites/App5S/Lists/PerguntasCaminhao/23_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-31T10:48:03Z","2025-01-31T10:48:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","23_.000","e954bd51-af5c-4b35-9163-b22677dfffe9","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T10:48:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
