"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Sim","Não","N/A","Sim","Não","N/A","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Não",,,,"06/06/2024 18:22:30","16","06/06/2024 18:22:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1600","f743a71c-8b54-450f-b670-456fbbd78296",,"/sites/App5S/Lists/PerguntasSala/16_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T18:22:30Z","2024-06-06T18:22:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","16_.000","3cb3198e-b987-47cd-9eb1-4826c4ed0974","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Não",,,,"06/06/2024 18:46:50","17","06/06/2024 18:46:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1700","306aa84a-706b-4d20-8d00-b0dca5e5c720",,"/sites/App5S/Lists/PerguntasSala/17_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T18:46:50Z","2024-06-06T18:46:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","17_.000","0863e7c5-9d87-46a1-8da0-72642803a2c7","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","Sim","Sim","Sim","Sim","N/A","N/A","Não","N/A","N/A","Não","N/A","Não","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim",,,,"06/06/2024 19:10:45","18","06/06/2024 19:10:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1800","e7552538-952a-4a1c-9406-8a48b78453ae",,"/sites/App5S/Lists/PerguntasSala/18_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T19:10:45Z","2024-06-06T19:10:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","18_.000","5d39a0c9-0cea-4bc8-88e3-3c6ac6be80c0","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"07/06/2024 17:02:02","19","07/06/2024 17:02:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1900","5fde9743-526c-47fd-9242-9fff101712c5",,"/sites/App5S/Lists/PerguntasSala/19_.000","/sites/App5S/Lists/PerguntasSala","2024-06-07T17:02:02Z","2024-06-07T17:02:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","19_.000","d224814e-d2af-4b7a-86cb-1d16a71328b4","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"07/06/2024 17:07:04","20","07/06/2024 17:07:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2000","cd19bc2b-f233-4e46-a518-360d66cf7f84",,"/sites/App5S/Lists/PerguntasSala/20_.000","/sites/App5S/Lists/PerguntasSala","2024-06-07T17:07:04Z","2024-06-07T17:07:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","20_.000","307acd6b-b0ab-4a52-96cc-bc5c9dfa20f6","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Não","Não","Não","Não","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Sim","Sim",,,,"07/06/2024 17:39:27","21","07/06/2024 17:39:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2100","7e6c887c-0703-4120-af27-f2f6bb896292",,"/sites/App5S/Lists/PerguntasSala/21_.000","/sites/App5S/Lists/PerguntasSala","2024-06-07T17:39:27Z","2024-06-07T17:39:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","21_.000","25402c49-16fa-4eaa-b951-a45299dfaa05","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"07/06/2024 17:50:25","22","07/06/2024 17:50:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2200","b2e440b0-5ec1-4888-9063-9a819cd49d63",,"/sites/App5S/Lists/PerguntasSala/22_.000","/sites/App5S/Lists/PerguntasSala","2024-06-07T17:50:25Z","2024-06-07T17:50:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","22_.000","d2d3e251-9db8-471f-b87d-9fc70751a2af","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","N/A","Não","Sim","Sim","Sim",,,,"10/06/2024 12:15:55","23","10/06/2024 12:15:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2300","6cc0ea2c-eee3-4b84-aaa0-736ff40bd97c",,"/sites/App5S/Lists/PerguntasSala/23_.000","/sites/App5S/Lists/PerguntasSala","2024-06-10T12:15:55Z","2024-06-10T12:15:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","23_.000","ca87b14d-627c-4e83-a5b6-6b792fd9f931","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim",,,,"10/06/2024 12:34:09","24","10/06/2024 12:34:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2400","ea2f2f86-3d41-44d7-bd2b-4ad1ffe27c91",,"/sites/App5S/Lists/PerguntasSala/24_.000","/sites/App5S/Lists/PerguntasSala","2024-06-10T12:34:09Z","2024-06-10T12:34:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","24_.000","8aca9606-88d6-4b3d-bb6d-6bfd232a0e16","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"10/06/2024 19:43:57","25","10/06/2024 19:43:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2500","d955f211-a62d-4f69-8b3d-9179b3b103b9",,"/sites/App5S/Lists/PerguntasSala/25_.000","/sites/App5S/Lists/PerguntasSala","2024-06-10T19:43:57Z","2024-06-10T19:43:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","25_.000","d9313c74-9bb8-4191-8aab-c623600b77e7","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim",,,,"11/06/2024 15:31:19","26","11/06/2024 15:31:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2600","69d7b031-4ed6-42e8-9693-49ed7f8d29a1",,"/sites/App5S/Lists/PerguntasSala/26_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T15:31:19Z","2024-06-11T15:31:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","26_.000","c53d2d2e-c01d-4130-bd4b-98e05c634c3d","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
