"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","15","26/06/2024 13:17:08","26/06/2024 13:17:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1500","70edad4c-a907-4aca-a76d-ed51ada72617",,"/sites/App5S/Lists/PerguntasDeposito/15_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-26T13:17:08Z","2024-06-26T13:17:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","15_.000","e822cf75-70ca-42de-b761-d5f54a6d834d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","N/A","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","Sim","16","26/06/2024 17:28:35","26/06/2024 17:28:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1600","c029a080-4c36-49ce-9d18-534e56c27528",,"/sites/App5S/Lists/PerguntasDeposito/16_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-26T17:28:35Z","2024-06-26T17:28:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","16_.000","ee29cd5a-b697-4bd4-bd11-ac226021fde7","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Não","Não","Não","Não","Sim","N/A","Não","Sim","Sim","Sim","N/A","Sim","Não","Não","Não","N/A","N/A","N/A","Não","Sim","N/A","N/A","Sim","17","26/06/2024 17:54:57","26/06/2024 17:54:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1700","7e379e08-b2b9-42fa-9bdc-7991b6bf900b",,"/sites/App5S/Lists/PerguntasDeposito/17_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-26T17:54:57Z","2024-06-26T17:54:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","17_.000","31066d88-b86e-480b-972f-3a9d554ec249","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Não","Não","Sim","N/A","Sim","Sim","18","28/06/2024 19:05:32","28/06/2024 19:05:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1800","8d7c5208-0a60-428f-a43c-210e87ff3944",,"/sites/App5S/Lists/PerguntasDeposito/18_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-28T19:05:32Z","2024-06-28T19:05:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","18_.000","faa05417-f257-40ba-96aa-98e4a4d2d4c3","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","Sim","Sim","Sim","N/A","Sim","Não","Não","N/A","N/A","Sim","Sim","N/A","Sim","N/A","Sim","Sim","19","01/07/2024 15:41:29","01/07/2024 15:41:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1900","41377030-5a37-45fb-baec-ca6733451626",,"/sites/App5S/Lists/PerguntasDeposito/19_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-01T15:41:29Z","2024-07-01T15:41:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","19_.000","dae91b2d-c0a4-4345-bbde-0a1955aef45a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","N/A","Não","N/A","Sim","N/A","N/A","Sim","20","08/07/2024 15:50:34","08/07/2024 15:50:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2000","58d3a0be-aa2d-4a3a-93f2-32d1219e40ec",,"/sites/App5S/Lists/PerguntasDeposito/20_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-08T15:50:34Z","2024-07-08T15:50:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","20_.000","883daebf-521b-4410-927c-35a0e99e2e91","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","N/A","Sim","N/A","Sim","Sim","21","22/07/2024 17:34:28","22/07/2024 17:34:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2100","d57eebc1-8795-4d9c-b3cb-eb26e9ea6ba7",,"/sites/App5S/Lists/PerguntasDeposito/21_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-22T17:34:28Z","2024-07-22T17:34:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","21_.000","c9fe2755-d3a6-48fc-9749-1039d2dddbf1","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","N/A","Não","Sim","Sim","Sim","N/A","Não","Não","Não","Não","N/A","N/A","Não","Não","Sim","N/A","N/A","Sim","22","23/07/2024 11:23:14","23/07/2024 11:23:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2200","caae55b5-3de7-4dbd-b2e2-c8d196584e85",,"/sites/App5S/Lists/PerguntasDeposito/22_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-23T11:23:14Z","2024-07-23T11:23:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","22_.000","f6371cb0-1910-4ee1-951d-58e070ce1820","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","N/A","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Não","N/A","N/A","Não","Sim","Sim","N/A","Sim","Sim","23","25/07/2024 19:09:31","25/07/2024 19:09:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2300","741a5091-65cc-4468-ae55-f85b25225aa9",,"/sites/App5S/Lists/PerguntasDeposito/23_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-25T19:09:31Z","2024-07-25T19:09:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","23_.000","eface50f-1c72-4add-a875-bcbb2bc617cf","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","24","26/07/2024 18:34:31","26/07/2024 18:34:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2400","c5797c7a-ed1b-4ad5-99f0-2ba8732de714",,"/sites/App5S/Lists/PerguntasDeposito/24_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-26T18:34:31Z","2024-07-26T18:34:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","24_.000","223a44c7-f396-444d-9278-87e79f4b568b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
