"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","Sim","N/A","N/A","Sim","N/A","Não","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","N/A","Não","N/A","N/A","Sim","N/A",,,"15","22/07/2024 19:14:01","22/07/2024 19:14:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1500","f1837e49-3d11-43ea-be6b-34f37ad722e3",,"/sites/App5S/Lists/PerguntasPatio/15_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-22T19:14:01Z","2024-07-22T19:14:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","15_.000","3ec7e29f-288f-4296-98f5-b674a38a65c4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-22T19:14:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","N/A","Sim","N/A","N/A","Não","N/A","N/A","N/A","Não","N/A","N/A","Sim","Não","Não","Sim","Não","Não","Não","N/A","Sim","N/A",,,"16","23/07/2024 11:38:02","23/07/2024 11:38:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1600","4ac931bb-09ab-4521-abf7-ec6d0c6db0df",,"/sites/App5S/Lists/PerguntasPatio/16_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-23T11:38:02Z","2024-07-23T11:38:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","16_.000","bc8dd7cb-4ecf-4b4b-8c0a-ab3839db7b08","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-23T11:38:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Não",,,"17","24/07/2024 13:51:09","24/07/2024 13:51:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1700","7732b5af-e1bf-41a1-859f-4c6b82cce44f",,"/sites/App5S/Lists/PerguntasPatio/17_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-24T13:51:09Z","2024-07-24T13:51:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","17_.000","f6b10991-46a9-424a-85e3-fe648ba3637a","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-24T13:51:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"18","26/07/2024 18:58:52","26/07/2024 18:58:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1800","f4f8bb12-bf77-4be8-bf88-a03e7a63fe92",,"/sites/App5S/Lists/PerguntasPatio/18_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-26T18:58:52Z","2024-07-26T18:58:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","18_.000","2771e42e-05ca-413e-bfd4-c74898afad9e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-26T18:58:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","Sim","N/A","Sim","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"19","26/07/2024 19:06:03","26/07/2024 19:06:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1900","6c8deb33-6f10-4528-bf6d-de15e709bba8",,"/sites/App5S/Lists/PerguntasPatio/19_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-26T19:06:03Z","2024-07-26T19:06:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","19_.000","a8c96e93-085b-47ba-ab84-3f04c95e699c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-26T19:06:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Sim",,,"20","29/07/2024 12:08:36","29/07/2024 12:08:36","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2000","7c83472c-e65f-420d-b7b5-86f8e4c29ac3",,"/sites/App5S/Lists/PerguntasPatio/20_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-29T12:08:36Z","2024-07-29T12:08:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","20_.000","c0ca026e-f8cc-4730-89cb-436b75b71b56","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-29T12:08:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","Sim","Não","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Não","Não","N/A","Não","Sim","Sim","Não",,,"21","29/07/2024 18:25:33","29/07/2024 18:25:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2100","b8db73a2-5a12-4f9b-b541-f916e0244d30",,"/sites/App5S/Lists/PerguntasPatio/21_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-29T18:25:33Z","2024-07-29T18:25:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","21_.000","290d499a-8f28-4cd1-9617-d431088cc1cf","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-29T18:25:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim",,,"22","30/07/2024 14:07:19","30/07/2024 14:07:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2200","b23d3d5f-131d-4189-abef-0832f8cc5bc6",,"/sites/App5S/Lists/PerguntasPatio/22_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-30T14:07:19Z","2024-07-30T14:07:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","22_.000","f8283f53-79ed-495f-9283-1c1d8b345842","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-30T14:07:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Não","Sim","N/A","Sim","Sim","N/A","Sim","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"23","31/07/2024 13:15:19","31/07/2024 13:15:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2300","31e1d57e-fd04-45a5-8d4a-1de84362bcde",,"/sites/App5S/Lists/PerguntasPatio/23_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-31T13:15:19Z","2024-07-31T13:15:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","23_.000","e739ac76-6f9a-4043-92a1-123a4ef48ffc","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-31T13:15:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Não","Sim","N/A","N/A","Sim","N/A","Sim","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Não","Não","Não","Não","Não","Sim","N/A",,,"24","31/07/2024 17:32:00","31/07/2024 17:32:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2400","9b8de252-7c01-43f2-8d97-4ff0f90db2f5",,"/sites/App5S/Lists/PerguntasPatio/24_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-31T17:32:00Z","2024-07-31T17:32:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","24_.000","c38b5020-263a-4ad7-b651-c2df9454bf6f","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-31T17:32:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
